User,Item,Rating
212,2605,1
212,2985,1
212,3079,1
212,3194,1
212,3232,0
212,3357,0
212,3638,1
212,3746,1
212,3854,1
212,3855,0
212,3901,1
212,3920,1
212,4137,1
212,4197,1
212,4425,1
212,4427,1
212,4796,1
212,4800,1
212,5160,1
212,5328,1
212,5371,0
212,6039,0
212,6129,1
212,6244,1
212,6305,1
212,6334,0
212,6358,1
212,6433,1
212,6446,1
212,6483,1
212,6486,0
212,6516,0
212,6518,1
212,6521,1
212,6577,1
212,6662,0
212,6684,1
212,6710,1
212,6754,1
212,6929,1
212,7064,1
212,7075,1
212,7078,0
212,7090,1
212,7198,1
212,7306,1
212,7355,1
212,7381,1
212,7411,1
212,7579,1
212,7631,1
212,7690,1
213,0,0
213,16,0
213,24,0
213,55,0
213,59,0
213,75,0
213,92,0
213,116,0
213,533,0
213,546,0
213,551,0
213,584,0
213,594,0
213,598,0
213,615,0
213,622,0
213,630,0
213,809,1
213,815,0
213,1044,0
213,1049,0
213,1085,0
214,46,1
214,117,1
214,152,0
214,190,1
214,224,1
214,257,1
214,277,1
214,314,1
214,461,1
214,510,0
214,520,1
214,613,0
214,694,1
214,811,1
214,828,0
214,830,0
214,860,1
214,878,1
214,898,1
214,899,1
214,900,1
214,902,0
214,905,1
214,907,1
214,909,1
214,926,1
214,933,1
214,945,1
214,946,1
214,956,1
214,958,1
214,967,1
214,970,1
214,990,1
214,995,1
214,1035,0
214,1131,0
214,1146,0
214,1150,0
214,1218,1
214,1231,0
214,1284,1
214,1319,1
214,1445,1
214,1475,0
214,1480,1
214,1503,0
214,1576,1
214,1602,1
214,1603,1
214,1671,1
214,1730,1
214,1866,0
214,1917,1
214,2015,1
214,2020,1
214,2078,1
214,2145,1
214,2192,1
214,2195,1
214,2226,1
214,2302,1
214,2372,1
214,2416,1
214,2439,1
214,2579,1
214,3003,1
214,3141,1
214,3317,0
214,3393,1
214,3398,0
214,3562,1
214,3614,1
214,3622,1
214,3638,1
214,4003,0
214,4058,1
214,4137,1
214,4227,1
214,4361,0
214,4427,1
214,4644,1
214,4800,1
214,4909,1
214,4979,0
214,5302,1
214,5734,1
214,6346,1
214,6567,0
214,6600,1
214,6612,1
214,6613,1
214,6682,1
214,6803,1
214,6885,1
214,6904,1
214,7018,1
214,7188,0
215,0,0
215,20,0
215,32,1
215,35,0
215,44,0
215,92,0
215,108,1
215,322,0
215,384,0
215,409,0
215,434,1
215,449,0
215,483,0
215,506,1
215,511,1
215,512,1
215,527,1
215,546,0
215,558,0
215,576,0
215,680,1
215,687,1
215,691,1
215,692,1
215,695,1
215,698,1
215,703,1
215,704,1
215,708,1
215,709,1
215,711,1
215,714,1
215,725,0
215,731,1
215,735,1
215,785,1
215,789,1
215,817,0
215,819,1
215,820,0
215,821,1
215,854,0
215,863,1
215,877,1
215,878,1
215,884,1
215,899,0
215,900,1
215,921,0
215,930,1
215,938,1
215,943,1
215,951,1
215,955,0
215,964,1
215,966,1
215,968,1
215,972,0
215,977,1
215,981,1
215,987,1
215,991,0
215,1002,1
215,1005,0
215,1074,1
215,1218,1
215,1232,1
215,1404,1
215,1425,1
215,1442,0
215,1443,0
215,1445,0
215,1493,1
215,1529,1
215,1545,1
215,1550,1
215,1571,0
215,1599,0
215,1602,0
215,1608,0
215,1628,0
215,1640,1
215,1655,1
215,1664,1
215,1667,1
215,1671,0
215,1702,1
215,1711,1
215,1727,0
215,1751,0
215,1763,0
215,1796,1
215,1960,1
215,2028,1
215,2038,0
215,2071,0
215,2077,0
215,2094,0
215,2097,1
215,2144,1
215,2145,1
215,2150,1
215,2192,1
215,2195,0
215,2199,1
215,2201,0
215,2209,0
215,2217,1
215,2238,1
215,2250,0
215,2259,0
215,2288,0
215,2309,1
215,2314,0
215,2318,1
215,2346,0
215,2382,0
215,2391,0
215,2410,1
215,2416,1
215,2440,0
215,2475,1
215,2477,1
215,2514,1
215,2515,1
215,2555,1
215,2556,1
215,2568,1
215,2605,1
215,2619,1
215,2622,1
215,2632,0
215,2646,1
215,2657,0
215,2674,1
215,2701,1
215,2733,0
215,2747,1
215,2810,1
215,2836,1
215,2852,0
215,2888,0
215,2891,0
215,2903,1
215,2907,1
215,2926,0
215,2942,0
215,2955,1
215,2963,1
215,2966,1
215,2970,0
215,2974,0
215,2981,0
215,2982,1
215,2983,1
215,2988,0
215,2990,0
215,2992,0
215,2993,0
215,3004,0
215,3007,0
215,3009,0
215,3016,1
215,3018,0
216,0,1
216,1,0
216,2,0
216,5,0
216,8,0
216,9,1
216,11,0
216,18,0
216,19,0
216,21,0
216,32,1
216,34,0
216,40,0
216,41,0
216,43,0
216,46,0
216,53,0
216,58,0
216,78,0
216,80,1
216,84,0
216,97,0
216,106,0
216,116,0
216,126,0
216,130,0
216,131,0
216,133,0
216,137,0
216,138,0
216,142,0
216,144,0
216,145,0
216,146,0
216,167,0
216,172,0
216,173,0
216,176,0
216,184,0
216,186,0
216,190,1
216,200,0
216,212,0
216,224,1
216,230,0
216,237,0
216,253,0
216,257,0
216,263,0
216,274,0
216,275,0
216,276,0
216,287,1
216,302,0
216,307,1
216,309,0
216,314,0
216,315,0
216,318,0
216,325,0
216,326,0
216,329,1
216,332,0
216,336,0
216,337,0
216,344,0
216,349,0
216,355,0
216,358,0
216,363,0
216,365,0
216,367,0
216,373,0
216,376,0
216,377,0
216,378,0
216,379,0
216,381,0
216,382,0
216,385,0
216,386,0
216,398,1
216,400,0
216,403,0
216,406,0
216,409,0
216,410,0
216,411,0
216,412,1
216,417,0
216,418,1
216,422,0
216,424,0
216,431,1
216,436,0
216,439,0
216,442,0
216,448,0
216,451,0
216,452,1
216,453,0
216,455,0
216,466,0
216,477,0
216,478,0
216,480,0
216,483,0
216,486,0
216,488,0
216,491,0
216,497,0
216,505,0
216,507,0
216,508,1
216,509,0
216,511,0
216,520,1
216,527,0
216,545,0
216,546,1
216,550,0
216,551,0
216,559,0
216,565,0
216,567,0
216,568,0
216,585,1
216,592,0
216,594,0
216,595,0
216,601,0
216,606,0
216,609,0
216,615,0
216,619,0
216,620,0
216,621,1
216,622,0
216,626,0
216,629,0
216,636,0
216,638,0
216,643,0
216,644,0
216,648,0
216,649,0
216,656,0
216,659,0
216,664,0
216,676,0
216,683,0
216,684,0
216,687,1
216,691,1
216,692,1
216,701,0
216,703,0
216,713,0
216,734,1
216,742,1
216,751,1
216,754,0
216,762,0
216,765,0
216,772,0
216,774,0
216,775,1
216,776,0
216,777,0
216,778,0
216,779,0
216,780,0
216,786,0
216,788,0
216,789,0
216,793,1
216,794,0
216,811,0
216,815,0
216,817,0
216,818,0
216,819,0
216,820,0
216,821,1
216,825,0
216,828,0
216,838,0
216,839,1
216,855,0
216,856,1
216,858,0
216,862,0
216,863,0
216,868,1
216,877,0
216,884,0
216,898,1
216,900,1
216,902,0
216,903,0
216,911,1
216,915,0
216,916,0
216,917,0
216,922,0
216,923,0
216,930,0
216,934,1
216,939,0
216,941,1
216,953,0
216,955,0
216,958,0
216,964,0
216,968,1
216,969,0
216,974,0
216,977,0
216,984,0
216,986,0
216,990,1
216,991,0
216,995,1
216,1002,0
216,1009,0
216,1022,0
216,1041,0
216,1044,1
216,1047,0
216,1052,0
216,1053,1
216,1054,1
216,1055,0
216,1056,1
216,1057,0
216,1058,1
216,1059,1
216,1060,0
216,1063,0
216,1066,0
216,1067,1
216,1068,0
216,1070,0
216,1071,0
216,1076,1
216,1081,0
216,1085,0
216,1100,0
216,1105,0
216,1110,0
216,1121,0
216,1127,0
216,1131,0
216,1132,0
216,1137,0
216,1145,0
216,1155,0
216,1158,0
216,1162,0
216,1164,0
216,1169,0
216,1170,0
216,1171,0
216,1173,0
216,1174,0
216,1181,0
216,1183,1
216,1184,0
216,1185,0
216,1189,1
216,1190,0
216,1192,0
216,1193,0
216,1194,0
216,1195,0
216,1199,0
216,1200,0
216,1201,0
216,1204,0
216,1208,0
216,1209,1
216,1211,1
216,1215,0
216,1216,0
216,1217,0
216,1218,0
216,1225,0
216,1232,1
216,1236,0
216,1237,0
216,1252,0
216,1253,0
216,1254,0
216,1256,0
216,1261,0
216,1262,0
216,1271,0
216,1272,0
216,1274,0
216,1275,0
216,1283,0
216,1286,1
216,1287,0
216,1292,0
216,1295,0
216,1297,0
216,1304,0
216,1308,0
216,1313,0
216,1319,0
216,1320,0
216,1322,1
216,1325,0
216,1334,0
216,1338,1
216,1346,0
216,1347,0
216,1353,0
216,1357,0
216,1358,0
216,1361,0
216,1367,0
216,1370,0
216,1371,0
216,1373,0
216,1374,0
216,1383,0
216,1393,0
216,1394,0
216,1398,0
216,1399,0
216,1401,0
216,1415,0
216,1422,0
216,1430,0
216,1431,0
216,1440,0
216,1442,0
216,1444,0
216,1445,1
216,1475,1
216,1476,0
216,1477,0
216,1478,0
216,1480,0
216,1486,0
216,1487,0
216,1488,0
216,1489,0
216,1494,0
216,1503,1
216,1511,0
216,1516,0
216,1520,0
216,1522,0
216,1524,0
216,1526,0
216,1530,0
216,1537,1
216,1544,0
216,1546,0
216,1549,0
216,1550,1
216,1551,0
216,1557,0
216,1559,0
216,1563,0
216,1567,0
216,1570,0
216,1571,0
216,1572,0
216,1573,0
216,1576,1
216,1584,0
216,1585,0
216,1587,0
216,1594,0
216,1595,1
216,1597,0
216,1601,0
216,1608,0
216,1609,0
216,1610,0
216,1611,0
216,1617,0
216,1623,0
216,1628,1
216,1644,0
216,1645,1
216,1646,0
216,1661,1
216,1669,0
216,1673,0
216,1674,0
216,1684,0
216,1687,0
216,1691,0
216,1693,0
216,1706,0
216,1713,1
216,1716,0
216,1728,0
216,1736,0
216,1739,0
216,1740,0
216,1747,0
216,1752,0
216,1755,1
216,1756,0
216,1768,0
216,1769,0
216,1773,0
216,1775,0
216,1776,0
216,1777,0
216,1778,0
216,1780,0
216,1781,0
216,1782,0
216,1783,0
216,1784,0
216,1786,1
216,1792,1
216,1794,0
216,1797,0
216,1802,1
216,1803,0
216,1804,0
216,1805,0
216,1806,0
216,1807,1
216,1808,0
216,1810,0
216,1811,0
216,1812,0
216,1813,0
216,1814,1
216,1816,0
216,1818,0
216,1824,0
216,1826,0
216,1830,0
216,1848,0
216,1849,0
216,1853,0
216,1856,0
216,1858,0
216,1859,0
216,1861,0
216,1862,0
216,1863,0
216,1864,0
216,1865,0
216,1866,0
216,1878,0
216,1895,0
216,1900,1
216,1901,0
216,1903,0
216,1904,0
216,1905,0
216,1906,0
216,1908,0
216,1909,0
216,1911,0
216,1912,0
216,1914,0
216,1932,0
216,1936,0
216,1939,0
216,1959,1
216,1962,0
216,1968,0
216,1971,1
216,1972,0
216,1975,0
216,1979,1
216,1986,1
216,1987,1
216,1988,0
216,1989,0
216,2001,0
216,2027,1
216,2038,1
216,2039,0
216,2043,0
216,2044,0
216,2054,0
216,2056,1
216,2062,0
216,2067,0
216,2069,0
216,2073,0
216,2078,1
216,2079,0
216,2089,0
216,2092,0
216,2102,0
216,2104,0
216,2108,0
216,2110,0
216,2114,0
216,2118,0
216,2119,0
216,2121,0
216,2124,0
216,2141,0
216,2147,0
216,2150,0
216,2155,1
216,2156,0
216,2158,0
216,2182,0
216,2193,0
216,2194,0
216,2195,0
216,2201,0
216,2216,1
216,2218,0
216,2219,0
216,2220,0
216,2221,0
216,2222,0
216,2225,0
216,2248,1
216,2249,0
216,2250,0
216,2252,0
216,2253,0
216,2254,0
216,2256,0
216,2264,0
216,2271,0
216,2277,0
216,2282,0
216,2286,0
216,2292,1
216,2309,0
216,2316,0
216,2327,0
216,2330,0
216,2343,0
216,2346,0
216,2349,1
216,2350,0
216,2355,1
216,2358,0
216,2363,0
216,2386,0
216,2388,0
216,2393,1
216,2408,0
216,2410,1
216,2431,0
216,2434,0
216,2435,0
216,2442,0
216,2443,1
216,2444,0
216,2445,0
216,2450,0
216,2455,0
216,2456,0
216,2461,0
216,2474,0
216,2477,0
216,2482,0
216,2500,1
216,2504,1
216,2513,0
216,2514,1
216,2515,0
216,2525,0
216,2527,0
216,2528,0
216,2529,0
216,2532,0
216,2536,0
216,2540,0
216,2543,1
216,2545,0
216,2552,0
216,2553,0
216,2555,0
216,2556,0
216,2563,0
216,2564,0
216,2565,0
216,2566,0
216,2567,0
216,2573,0
216,2579,0
216,2581,0
216,2589,0
216,2590,0
216,2591,0
216,2603,0
216,2608,0
216,2610,0
216,2612,0
216,2621,1
216,2630,0
216,2631,0
216,2633,0
216,2636,0
216,2638,0
216,2646,0
216,2650,1
216,2651,0
216,2654,0
216,2659,1
216,3673,0
216,4382,0
217,144,0
217,303,1
217,409,1
217,602,1
217,685,1
217,829,0
217,900,1
217,949,1
217,951,1
217,1005,1
217,1055,0
217,1063,0
217,1154,1
217,1224,0
217,1258,1
217,1713,0
217,1883,0
217,1997,1
217,2020,1
217,2027,1
217,2691,0
217,3819,0
217,4137,1
217,4639,0
217,5166,0
217,5260,1
218,0,1
218,1,0
218,5,1
218,9,1
218,18,0
218,20,1
218,31,1
218,40,0
218,43,1
218,46,1
218,58,0
218,84,0
218,92,1
218,99,1
218,123,1
218,126,0
218,138,1
218,144,0
218,145,0
218,152,0
218,156,0
218,176,0
218,190,1
218,197,0
218,214,0
218,217,0
218,224,1
218,249,0
218,253,0
218,254,1
218,257,1
218,263,1
218,275,0
218,276,0
218,277,1
218,302,1
218,313,0
218,322,1
218,325,0
218,328,1
218,334,1
218,337,0
218,357,1
218,378,0
218,384,0
218,385,1
218,396,0
218,398,1
218,418,1
218,431,0
218,436,0
218,449,1
218,455,1
218,474,1
218,478,0
218,504,0
218,506,1
218,507,1
218,509,1
218,510,1
218,512,0
218,520,0
218,527,0
218,546,1
218,559,1
218,592,1
218,594,0
218,596,1
218,613,1
218,615,1
218,621,0
218,622,0
218,645,0
218,659,1
218,685,1
218,686,1
218,690,1
218,695,1
218,709,0
218,711,1
218,714,0
218,740,1
218,763,0
218,778,0
218,793,1
218,815,0
218,819,0
218,828,1
218,836,0
218,863,1
218,898,1
218,899,1
218,900,1
218,911,1
218,914,0
218,920,1
218,921,1
218,922,1
218,939,1
218,945,1
218,949,1
218,961,1
218,964,1
218,969,1
218,973,0
218,987,1
218,990,1
218,1005,0
218,1044,0
218,1053,0
218,1060,1
218,1071,0
218,1073,0
218,1081,0
218,1100,0
218,1105,0
218,1135,0
218,1146,0
218,1154,1
218,1158,1
218,1164,0
218,1171,0
218,1173,0
218,1174,0
218,1177,0
218,1181,0
218,1183,0
218,1209,1
218,1218,1
218,1224,1
218,1231,0
218,1236,1
218,1243,0
218,1261,0
218,1267,1
218,1282,0
218,1284,1
218,1291,0
218,1292,1
218,1304,1
218,1305,1
218,1306,0
218,1313,0
218,1315,0
218,1325,0
218,1333,1
218,1346,0
218,1371,0
218,1373,0
218,1398,0
218,1399,0
218,1401,0
218,1402,0
218,1404,0
218,1430,1
218,1431,1
218,1445,0
218,1503,1
218,1522,0
218,1526,1
218,1529,0
218,1543,1
218,1545,0
218,1546,1
218,1549,1
218,1567,0
218,1576,0
218,1623,0
218,1630,1
218,1640,1
218,1645,0
218,1661,1
218,1662,1
218,1687,1
218,1691,1
218,1693,1
218,1708,0
218,1712,1
218,1713,0
218,1727,1
218,1734,1
218,1755,0
218,1757,1
218,1796,0
218,1803,0
218,1813,1
218,1827,0
218,1872,0
218,1883,1
218,1917,1
218,1936,0
218,1939,1
218,1940,0
218,1946,1
218,1962,0
218,1972,0
218,1979,0
218,2014,1
218,2028,1
218,2029,0
218,2031,0
218,2038,1
218,2039,1
218,2043,0
218,2044,1
218,2078,0
218,2079,1
218,2097,1
218,2114,0
218,2145,1
218,2165,0
218,2174,0
218,2187,1
218,2193,1
218,2195,0
218,2199,1
218,2218,1
218,2220,0
218,2226,1
218,2250,1
218,2256,0
218,2259,1
218,2260,1
218,2265,1
218,2283,1
218,2286,1
218,2292,0
218,2302,1
218,2304,0
218,2327,1
218,2355,0
218,2393,0
218,2416,1
218,2435,0
218,2440,1
218,2443,0
218,2462,1
218,2477,1
218,2494,1
218,2555,0
218,2570,1
218,2572,0
218,2583,0
218,2605,0
218,2624,0
218,2641,1
218,2654,1
218,2674,1
218,2683,0
218,2696,0
218,2700,0
218,2733,1
218,2779,0
218,2803,0
218,2807,0
218,2810,0
218,2828,0
218,2836,0
218,2860,1
218,2891,1
218,2916,1
218,2920,0
218,2945,1
218,2963,1
218,2966,0
218,2968,0
218,2983,1
218,2986,0
218,2996,1
218,3006,1
218,3009,0
218,3028,1
218,3141,1
218,3151,0
218,3158,0
218,3167,0
218,3172,0
218,3190,0
218,3194,1
218,3197,0
218,3207,0
218,3216,1
218,3217,0
218,3233,0
218,3246,0
218,3286,1
218,3288,1
218,3398,1
218,3409,0
218,3414,0
218,3418,1
218,3447,0
218,3470,0
218,3480,0
218,3495,1
218,3525,1
218,3544,1
218,3560,0
218,3562,1
218,3568,1
218,3569,0
218,3572,0
218,3574,0
218,3578,1
218,3614,1
218,3624,1
218,3638,1
218,3640,1
218,3646,0
218,3655,0
218,3665,0
218,3676,1
218,3705,1
218,3723,1
218,3727,0
218,3746,0
218,3770,1
218,3771,0
218,3783,1
218,3819,1
218,3832,0
218,3839,0
218,3845,0
218,3854,1
218,3873,1
218,3885,0
218,3889,0
218,3903,0
218,3920,0
218,3956,0
218,3987,0
218,4018,0
218,4076,0
218,4096,0
218,4118,1
218,4137,1
218,4159,1
218,4228,0
218,4229,0
218,4245,0
218,4297,0
218,4298,1
218,4301,0
218,4306,0
218,4334,0
218,4351,0
218,4356,0
218,4360,1
218,4361,1
218,4365,0
218,4404,0
218,4425,1
218,4427,1
218,4428,0
218,4432,1
218,4467,0
218,4480,1
218,4529,1
218,4534,0
218,4548,0
218,4608,0
218,4615,1
218,4616,0
218,4628,0
218,4639,0
218,4656,1
218,4672,0
218,4705,1
218,4764,1
218,4795,1
218,4796,0
218,4800,1
218,4808,0
218,4860,0
218,4886,0
218,4909,1
218,4913,0
218,4918,0
218,4935,1
218,4948,0
218,5021,1
218,5134,1
218,5160,1
218,5161,0
218,5166,0
218,5169,0
218,5222,1
218,5260,1
218,5263,1
218,5265,1
218,5269,1
218,5299,0
218,5302,1
218,5305,0
218,5309,1
218,5312,0
218,5330,0
218,5335,1
218,5338,0
218,5350,1
218,5371,0
218,5374,1
218,5382,1
218,5390,1
218,5391,0
218,5664,1
218,5669,1
218,5695,1
218,5714,1
218,5729,0
218,5732,0
218,5735,0
218,5737,0
218,5743,0
218,5767,0
218,5797,0
218,5805,1
218,5850,1
218,5853,0
218,5872,1
218,5885,1
218,5896,1
218,5905,0
218,5911,1
218,5917,1
218,5931,0
218,5936,0
218,5938,0
218,5943,1
218,5948,0
218,5951,1
218,5954,1
218,5989,1
218,5994,0
218,5997,0
218,6007,0
218,6011,1
218,6016,1
218,6028,0
218,6031,1
218,6062,0
218,6063,0
218,6075,0
218,6076,1
218,6082,1
218,6146,0
218,6151,1
218,6153,1
218,6155,1
218,6170,1
218,6176,1
218,6199,1
218,6208,0
218,6209,0
218,6217,0
218,6221,0
218,6223,1
218,6233,0
218,6234,0
218,6238,0
218,6244,0
218,6246,1
218,6251,1
218,6253,0
218,6256,0
218,6257,0
218,6276,0
218,6293,1
218,6310,0
218,6311,0
218,6315,1
218,6330,1
218,6331,1
218,6346,1
218,6396,0
218,6405,1
218,6422,1
218,6433,1
218,6453,1
218,6470,0
218,6481,1
218,6488,1
218,6497,1
218,6508,1
218,6514,1
218,6518,1
218,6521,1
218,6522,0
218,6529,1
218,6530,1
218,6534,1
218,6537,1
218,6545,0
218,6556,1
218,6557,1
218,6558,0
218,6559,1
218,6589,1
218,6593,1
218,6594,0
218,6613,1
218,6627,0
218,6629,0
218,6630,0
218,6632,1
218,6638,1
218,6647,0
218,6649,1
218,6664,0
218,6676,1
218,6694,1
218,6710,1
218,6725,1
218,6743,1
218,6746,1
218,6754,1
218,6772,1
218,6773,0
218,6775,1
218,6797,1
218,6828,0
218,6837,0
218,6859,1
218,6864,0
218,6885,1
218,6921,1
218,6923,1
218,6970,1
219,0,1
219,5,1
219,9,1
219,31,1
219,32,1
219,43,0
219,46,1
219,123,1
219,138,1
219,176,0
219,190,1
219,197,1
219,224,1
219,257,1
219,263,1
219,275,0
219,277,1
219,302,0
219,307,1
219,314,1
219,322,1
219,334,1
219,337,1
219,418,1
219,474,0
219,504,1
219,506,1
219,507,1
219,508,1
219,520,1
219,546,0
219,592,1
219,594,1
219,598,0
219,615,1
219,659,1
219,694,1
219,734,1
219,793,1
219,801,0
219,828,1
219,896,1
219,898,1
219,899,1
219,900,1
219,902,1
219,907,1
219,911,1
219,914,1
219,939,1
219,957,0
219,964,1
219,969,1
219,990,1
219,1067,1
219,1073,1
219,1100,1
219,1101,1
219,1154,1
219,1158,1
219,1183,1
219,1187,1
219,1192,1
219,1194,0
219,1284,1
219,1291,1
219,1292,1
219,1298,1
219,1398,1
219,1486,1
219,1487,1
219,1503,1
219,1543,0
219,1576,1
219,1628,1
219,1706,0
219,1711,1
219,1734,1
219,1757,1
219,1761,1
219,1826,0
219,1842,0
219,1883,1
219,1939,1
219,1979,1
219,1986,1
219,2014,1
219,2020,1
219,2028,1
219,2038,1
219,2078,1
219,2097,1
219,2101,1
219,2218,1
219,2226,0
219,2248,1
219,2259,1
219,2287,1
219,2355,1
219,2372,1
219,2381,1
219,2555,1
219,2624,1
219,2657,1
219,2733,1
219,2806,1
219,2808,1
219,2836,1
219,2944,1
219,2982,1
219,2983,1
219,2996,1
219,3006,1
219,3010,1
219,3135,0
219,3141,1
219,3194,1
219,3324,1
219,3352,1
219,3398,1
219,3568,1
219,3574,1
219,3607,1
219,3628,0
219,3745,1
219,3819,1
219,3832,1
219,3854,1
219,3890,1
219,3915,0
219,4066,0
219,4076,1
219,4096,0
219,4137,1
219,4159,1
219,4334,1
219,4351,1
219,4360,1
219,4425,1
219,4427,1
219,4615,1
219,4639,1
219,4796,1
219,4800,1
219,4809,0
219,4935,1
219,4936,0
219,4965,1
219,5160,1
219,5166,1
219,5200,1
219,5260,1
219,5265,1
219,5269,1
219,5344,1
219,5374,1
219,5735,0
219,5896,1
219,5917,1
219,6028,0
219,6062,1
219,6209,1
219,6212,1
219,6221,1
219,6310,1
219,6330,1
219,6346,1
219,6405,1
219,6433,1
219,6505,0
219,6521,1
219,6530,1
219,6596,1
219,6613,1
219,6638,0
219,6664,1
219,6681,1
219,6696,0
219,6710,1
219,6740,1
219,6743,1
219,6754,1
219,6760,1
219,6770,0
219,6772,1
219,6773,0
219,6797,0
219,6811,0
219,6817,0
219,6823,0
219,6854,1
219,6860,1
219,6861,1
219,6865,1
219,6866,0
219,6881,0
219,6886,1
219,6898,0
219,6905,0
219,6914,1
219,6927,0
219,6930,1
219,6985,0
219,7018,1
219,7030,1
219,7064,0
219,7133,0
220,1,1
220,28,1
220,31,1
220,46,1
220,52,1
220,89,1
220,92,0
220,98,1
220,116,1
220,127,1
220,135,1
220,183,1
220,257,1
220,277,1
220,306,1
220,314,1
220,355,0
220,375,1
220,388,1
220,397,1
220,418,0
220,429,1
220,444,1
220,455,0
220,461,0
220,474,1
220,483,1
220,485,0
220,507,1
220,508,1
220,510,1
220,520,1
220,602,1
220,613,1
220,615,0
220,628,1
220,659,1
220,680,1
220,685,1
220,686,1
220,687,1
220,690,1
220,692,1
220,694,1
220,695,1
220,704,1
220,705,1
220,707,1
220,709,1
220,711,1
220,730,1
220,731,1
220,733,1
220,740,1
220,757,1
220,796,1
220,817,1
220,819,1
220,820,1
220,826,1
220,827,0
220,828,1
220,829,1
220,831,1
220,839,0
220,840,1
220,841,1
220,854,1
220,863,1
220,878,1
220,889,1
220,892,1
220,896,1
220,899,1
220,900,1
220,901,1
220,902,1
220,903,1
220,905,1
220,906,1
220,907,1
220,908,1
220,909,1
220,913,1
220,914,1
220,915,1
220,920,1
220,921,1
220,923,1
220,925,1
220,926,1
220,933,1
220,934,1
220,943,1
220,944,1
220,946,1
220,949,1
220,951,1
220,953,1
220,957,1
220,958,1
220,959,1
220,962,1
220,964,1
220,965,1
220,966,1
220,968,1
220,975,1
220,977,1
220,982,1
220,983,1
220,986,1
220,987,1
220,991,1
220,992,1
220,997,1
220,1002,1
220,1005,1
220,1010,1
220,1044,1
220,1046,1
220,1057,1
220,1058,1
220,1067,1
220,1071,1
220,1074,1
220,1113,1
220,1124,1
220,1187,1
220,1211,0
220,1218,1
220,1252,1
220,1258,1
220,1259,1
220,1286,1
220,1291,0
220,1348,1
220,1396,1
220,1404,1
220,1407,1
220,1421,1
220,1422,1
220,1430,0
220,1436,1
220,1438,0
220,1472,1
220,1475,0
220,1484,1
220,1494,1
220,1498,1
220,1572,0
220,1590,1
220,1630,1
220,1640,1
220,1671,1
220,1702,1
220,1711,1
220,1712,1
220,1727,1
220,1741,1
220,1754,1
220,1777,0
220,1820,1
220,1857,1
220,1866,1
220,1883,1
220,1939,0
220,1960,1
220,2014,0
220,2015,1
220,2020,1
220,2030,1
220,2035,1
220,2078,1
220,2110,1
220,2145,1
220,2156,1
220,2190,1
220,2192,1
220,2195,1
220,2197,1
220,2216,1
220,2222,1
220,2226,1
220,2238,1
220,2248,0
220,2250,1
220,2259,1
220,2290,1
220,2292,1
220,2315,1
220,2332,1
220,2333,1
220,2337,1
220,2375,1
220,2433,1
220,2440,1
220,2494,1
220,2498,1
220,2514,1
220,2558,1
220,2568,1
220,2579,1
220,2600,1
220,2605,1
220,2613,1
220,2619,1
220,2622,1
220,2638,1
220,2733,1
220,2743,1
220,2745,1
220,2764,1
220,2789,1
220,2793,1
220,2852,1
220,2907,1
220,2916,1
220,2971,1
220,2983,1
220,2985,0
220,2988,1
220,3010,1
220,3011,1
220,3016,1
220,3019,1
220,3075,1
220,3167,1
220,3202,0
220,3212,1
220,3229,1
220,3287,0
220,3302,1
220,3385,1
220,3412,1
220,3413,1
220,3436,1
220,3459,0
220,3511,1
220,3562,1
220,3584,1
220,3622,1
220,3644,1
220,3673,1
220,3751,1
220,3761,0
220,3762,0
220,3783,1
220,3835,0
220,4012,1
220,4117,1
220,4133,1
220,4139,1
220,4176,1
220,4317,1
220,4360,1
220,4397,1
220,4426,1
220,4427,1
220,4436,1
220,4490,1
220,4498,1
220,4500,1
220,4501,1
220,4529,1
220,4537,1
220,4575,1
220,4581,1
220,4601,1
220,4612,1
220,4679,1
220,4698,1
220,4734,1
220,4741,0
220,4748,1
220,4752,1
220,4764,1
220,4807,1
220,4833,1
220,4834,1
220,4880,1
220,4885,0
220,4909,1
220,4987,1
220,5001,1
220,5086,1
220,5096,1
220,5108,1
220,5134,1
220,5164,1
220,5200,1
220,5223,0
220,5256,1
220,5261,1
220,5266,1
220,5302,1
220,5334,1
220,5347,1
220,5365,1
220,5400,1
220,5408,1
220,5419,1
220,5498,1
220,5683,1
220,5687,1
220,5692,1
220,5695,1
220,5696,1
220,5706,1
220,5708,1
220,5715,1
220,5719,1
220,5727,1
220,5728,0
220,5731,1
220,5737,1
220,5740,0
220,5744,1
220,5775,1
220,5783,1
220,5789,1
220,5791,1
220,5795,0
220,5800,1
220,5817,1
220,5849,0
220,5856,1
220,5863,1
220,5881,1
220,5917,0
220,5931,0
221,1,0
221,18,1
221,31,0
221,43,1
221,46,0
221,97,1
221,106,0
221,138,0
221,145,0
221,163,0
221,197,1
221,254,0
221,257,1
221,302,1
221,313,0
221,314,1
221,322,0
221,325,0
221,328,0
221,364,0
221,375,1
221,385,1
221,404,1
221,422,0
221,443,1
221,461,0
221,527,0
221,559,0
221,592,0
221,607,0
221,613,1
221,619,0
221,659,1
221,793,0
221,809,0
221,828,1
221,831,0
221,836,0
221,839,0
221,858,1
221,900,1
221,903,1
221,907,1
221,909,1
221,914,1
221,921,1
221,922,1
221,923,1
221,926,0
221,928,0
221,939,1
221,946,1
221,948,1
221,969,1
